time,flux
1323.0391391736725,26168.023
1323.040528042538,26130.168
1323.0419169114034,26092.246
1323.0433057798032,26095.184
1323.0446946486686,26107.941
1323.0460835170684,26126.715
1323.0474723859338,26041.107
1323.0488612543338,26018.402
1323.0502501231992,25985.293
1323.0516389920647,25969.635
1323.0530278604645,25954.223
1323.05441672933,26102.139
1323.0558055977297,25964.527
1323.057194466595,26029.135
1323.0585833349949,26006.926
1323.0599722038603,26026.008
1323.06136107226,26045.293
1323.0627499411255,26092.027
1323.0641388095255,26134.69
1323.065527678391,26189.27
1323.0669165467907,26171.691
1323.0683054151905,26177.6
1323.069694284056,26035.787
1323.0710831524557,26238.943
1323.0724720213211,26238.414
1323.073860889721,26238.576
1323.0752497585863,26217.066
1323.076638626986,26267.523
1323.0780274953859,26218.18
1323.0794163642515,26195.42
1323.0808052326513,26207.387
1323.082194101051,26151.697
1323.0835829699165,26132.977
1323.0849718383163,26132.316
1323.086360706716,26145.145
1323.0877495755815,26044.305
1323.0891384439813,26039.45
1323.090527312381,26084.17
1323.0919161812465,26095.324
1323.0933050496462,26055.617
1323.094693918046,26022.088
1323.0960827869117,26063.004
1323.0974716553114,26067.646
1323.0988605237112,26075.242
1323.100249392111,26087.12
1323.1016382609764,26098.354
1323.1030271293762,26091.668
1323.104415997776,26181.268
1323.1058048661757,26052.557
1323.1071937350412,26061.07
1323.108582603441,26065.38
1323.1099714718407,26033.496
1323.1113603402407,25997.797
1323.1127492086405,26016.03
1323.1141380770403,25993.525
1323.1155269459057,26009.016
1323.1169158143055,26043.816
1323.1183046827052,26051.28
1323.119693551105,26036.326
1323.1210824195048,26038.473
1323.1224712879045,26028.049
1323.1238601563043,26052.693
1323.125249024704,26072.316
1323.126637893104,26068.902
1323.1280267619695,26103.365
1323.1294156303693,26116.146
1323.130804498769,26140.895
1323.1321933671688,26150.912
1323.1335822355686,26205.107
1323.1349711039684,26241.463
1323.1363599723682,26198.498
1323.137748840768,26218.322
1323.1391377091677,26184.473
1323.1405265775675,26172.822
1323.1419154459675,26156.494
1323.1433043143672,26186.75
1323.144693182767,26123.158
1323.1460820511668,26138.371
1323.1474709195666,26202.428
1323.1488597879663,26070.586
1323.150248656366,26079.781
1323.1516375243002,26067.797
1323.1530263927,26064.432
1323.1544152610998,26056.578
1323.1558041294995,26027.225
1323.1571929978993,26129.256
1323.1585818662993,26049.205
1323.159970734699,26056.598
1323.1613596030988,26071.615
1323.1627484714986,26068.71
1323.1641373394327,26086.662
1323.1655262078325,26114.785
1323.1669150762323,26111.586
1323.168303944632,26147.748
1323.1696928130318,26139.127
1323.171081680966,26130.338
1323.1724705493657,26144.807
1323.1738594177657,26173.861
1323.1752482861655,26134.607
1323.1766371540996,26181.232
1323.1780260224994,26153.488
1323.1794148908991,26171.338
1323.180803759299,26116.52
1323.182192627233,26121.152
1323.1835814956328,26159.64
1323.1849703640326,26131.764
1323.1863592324323,26144.566
1323.1877481003664,26126.104
1323.1891369687664,26232.229
1323.1905258371662,26117.81
1323.1919147051003,26124.016
1323.1933035735,26156.842
1323.1946924414342,26208.012
1323.196081309834,26182.645
1323.1974701782337,26159.773
1323.1988590461679,26143.25
1323.2002479145676,26164.174
1323.2016367825017,26164.795
1323.2030256509015,26131.201
1323.2044145193015,26136.81
1323.2058033872356,26155.82
1323.2071922556354,26095.29
1323.2085811235695,26063.771
1323.2099699919693,26059.209
1323.2113588599034,26072.004
1323.2127477283032,26044.467
1323.2141365962373,26032.736
1323.215525464637,25973.379
1323.2169143325712,26013.94
1323.218303200971,25978.69
1323.219692068905,25996.125
1323.221080937305,26003.975
1323.2224698052391,26014.846
1323.223858673639,25980.146
1323.225247541573,26000.406
1323.2266364095071,25970.846
1323.228025277907,26026.549
1323.229414145841,26018.568
1323.2308030142408,26057.715
1323.232191882175,26036.904
1323.233580750109,26077.066
1323.2349696185088,26098.604
1323.2363584864431,26130.086
1323.2377473543772,26098.258
1323.239136222777,26120.814
1323.2405250907111,26108.35
1323.2419139586452,26111.855
1323.243302827045,26120.14
1323.244691694979,26107.023
1323.2460805629132,26124.06
1323.2474694308473,26135.47
1323.248858299247,26112.008
1323.2502471671812,26075.22
1323.2516360351156,26110.908
1323.2530249030497,26105.41
1323.2544137714494,26132.04
1323.2558026393835,26100.525
1323.2571915073177,26128.19
1323.2585803752518,26128.943
1323.2599692431859,26158.826
1323.2613581115857,26084.14
1323.2627469795198,26109.617
1323.2641358474539,26124.283
1323.265524715388,26196.475
1323.2669135833223,26135.553
1323.2683024512564,26122.166
1323.2696913191905,26170.574
1323.2710801871247,26125.854
1323.2724690550588,26114.955
1323.2738579234585,26061.42
1323.2752467913926,26079.916
1323.2766356593268,26027.824
1323.2780245272609,26067.81
1323.279413395195,26045.725
1323.280802263129,25971.031
1323.2821911310632,25994.8
1323.2835799989975,26046.68
1323.2849688669316,26040.229
1323.2863577348658,26009.414
1323.2877466027999,26017.207
1323.289135470734,26059.432
1323.290524338668,26035.574
1323.2919132066022,26062.672
1323.2933020740707,26067.059
1323.2946909420048,26085.82
1323.2960798099389,26081.229
1323.297468677873,26125.387
1323.2988575458073,26140.453
1323.3002464137414,26157.44
1323.3016352816755,26136.867
1323.3030241496097,26192.588
1323.304413017078,26148.006
1323.3058018850122,26210.268
1323.3071907529463,26156.545
1323.3085796208804,26165.049
1323.3099684888145,26152.3
1323.3113573567487,26168.582
1323.312746224217,26102.902
1323.3141350921514,26127.96
1323.3155239600856,26105.867
1323.3169128280197,26166.963
1323.3183016954881,26134.152
1323.3196905634222,26094.82
1323.3210794313563,26066.857
1323.3224682988248,26069.455
1323.323857166759,26044.457
1323.325246034693,26090.824
1323.3266349026271,26033.2
1323.3280237700956,26011.361
1323.32941263803,26063.691
1323.3308015054984,26057.531
1323.3321903734325,26002.959
1323.3335792413666,26009.896
1323.334968108835,25980.55
1323.3363569767691,26006.309
1323.3377458442376,26036.846
1323.3391347121717,25997.754
1323.3405235801058,25980.852
1323.3419124475743,25994.146
1323.3433013155084,26001.14
1323.3446901829768,26002.352
1323.3460790509112,26021.32
1323.3474679183796,26021.352
1323.3488567863137,26025.055
1323.3502456537822,26099.043
1323.3516345217163,26100.246
1323.3530233891847,26138.074
1323.3544122571188,26135.242
1323.3558011245873,26123.29
1323.3571899920557,26150.303
1323.3585788599898,26197.816
1323.3599677274583,26145.703
1323.3613565953926,26168.326
1323.362745462861,26189.203
1323.3641343303295,26183.285
1323.3655231982636,26185.31
1323.366912065732,26157.383
1323.3683009332005,26161.254
1323.3696898011347,26150.418
1323.371078668603,26149.098
1323.3724675360716,26182.805
1323.3738564040057,26090.56
1323.3752452714741,26066.023
1323.3766341389428,26024.283
1323.378023006877,26026.33
1323.3794118743454,25999.879
1323.3808007418138,26065.877
1323.3821896092822,26008.89
1323.3835784767507,25964.535
1323.3849673446848,25981.697
1323.3863562121533,25988.729
1323.3877450796217,25974.969
1323.3891339470902,25927.018
1323.3905228145586,25964.0
1323.3919116820273,25974.773
1323.3933005499614,25947.57
1323.3946894174298,25925.688
1323.3960782848983,25952.457
1323.3974671523667,25915.092
1323.3988560198352,25992.295
1323.4002448873036,26003.01
1323.401633754772,25976.766
1323.4030226222405,26022.33
1323.404411489709,25992.936
1323.4058003571774,26025.37
1323.407189224646,26044.49
1323.4085780921146,26070.004
1323.409966959583,25996.451
1323.4113558270515,26075.36
1323.41274469452,26129.346
1323.4141335619884,26190.445
1323.4155224294568,26192.701
1323.4169112969253,26186.436
1323.4183001643937,26169.1
1323.4196890318622,26096.139
1323.4210778993306,26176.584
1323.422466766799,26176.707
1323.423855633802,26180.443
1323.4252445012705,26159.268
1323.426633368739,26330.63
1323.4280222362074,26149.412
1323.4294111036759,26145.572
1323.4307999711443,26100.777
1323.432188838147,26171.28
1323.4335777056156,26105.896
1323.434966573084,26069.248
1323.4363554405525,26041.95
1323.4377443075552,26039.627
1323.439133175024,26017.332
1323.4405220424924,26022.146
1323.4419109099608,25983.908
1323.4432997769636,25935.752
1323.444688644432,25965.018
1323.4460775119005,26016.041
1323.4474663789033,26006.06
1323.4488552463717,25999.05
1323.4502441138402,26069.896
1323.451632980843,26042.646
1323.4530218483114,26034.467
1323.4544107153145,26036.16
1323.455799582783,26099.213
1323.4571884502514,26078.367
1323.4585773172541,26080.492
1323.4599661847226,26103.307
1323.4613550517254,26140.107
1323.4627439191938,26134.26
1323.4641327861966,26136.396
1323.465521653665,26145.463
1323.4669105206679,26102.229
1323.4682993881363,26127.004
1323.469688255139,26073.006
1323.4710771226078,26166.746
1323.4724659896106,26134.213
1323.4738548566133,26074.951
1323.4752437240818,26123.467
1323.4766325910846,26055.744
1323.478021458553,26182.064
1323.4794103255558,26096.559
1323.4807991925586,26062.713
1323.482188060027,26099.88
1323.4835769270298,26065.508
1323.4849657940326,26055.416
1323.4863546615013,26036.379
1323.487743528504,26021.518
1323.4891323955069,26023.906
1323.4905212625097,25964.1
1323.4919101299781,25986.275
1323.493298996981,25988.773
1323.4946878639837,25986.059
1323.4960767309865,25942.012
1323.497465598455,25908.408
1323.4988544654577,25933.5
1323.5002433324605,25926.174
1323.5016321994635,25953.508
1323.5030210664663,25923.924
1323.504409933469,25951.104
1323.505798800472,25912.256
1323.5071876679403,25955.338
1323.5085765349431,25968.162
1323.509965401946,26008.92
1323.5113542689487,26016.924
1323.5127431359515,26013.43
1323.5141320029543,26064.5
1323.515520869957,26038.281
1323.51690973696,26126.928
1323.5182986039629,26101.576
1323.5196874709657,26127.684
1323.5210763379685,26127.97
1323.5224652049712,26116.22
1323.523854071974,26131.865
1323.5252429389768,26151.252
1323.5266318059796,26114.982
1323.5280206725167,26181.36
1323.5294095395195,26156.316
1323.5307984065223,26122.111
1323.532187273525,26168.879
1323.533576140528,26132.086
1323.534965007531,26123.195
1323.5363538745337,26110.004
1323.5377427410708,26103.832
1323.5391316080736,26098.703
1323.5405204750764,26102.97
1323.5419093420792,26059.371
1323.5432982086163,26060.756
1323.544687075619,26062.355
1323.5460759426219,26030.303
1323.5474648096247,26041.688
1323.548853676162,26077.537
1323.5502425431648,26017.463
1323.5516314101676,26025.926
1323.5530202767047,25993.42
1323.5544091437075,26101.713
1323.5557980102446,25920.963
1323.5571868772474,26007.602
1323.5585757442502,26043.291
1323.5599646107873,26018.01
1323.5613534777901,26031.336
1323.5627423443273,26053.113
1323.5641312113303,26058.174
1323.5655200778674,26058.455
1323.5669089448702,26091.572
1323.5682978114073,26037.33
1323.56968667841,26060.523
1323.5710755449472,26082.31
1323.57246441195,26079.656
1323.5738532784871,26106.434
1323.57524214549,26089.01
1323.576631012027,26114.059
1323.5780198785642,26138.172
1323.5794087455672,26137.447
1323.5807976121043,26124.928
1323.5821864791071,26124.906
1323.5835753456442,26132.016
1323.5849642121814,26127.5
1323.5863530787185,26171.375
1323.5877419457213,26140.658
1323.5891308122584,26095.648
1323.5905196787955,26108.635
1323.5919085457983,26159.6
1323.5932974123355,26054.814
1323.5946862788726,26108.898
1323.59607514541,26049.701
1323.597464011947,25988.596
1323.5988528784842,26020.744
1323.600241745487,25976.969
1323.601630612024,25979.979
1323.6030194785612,25976.95
1323.6044083450984,25959.357
1323.6057972116355,25976.6
1323.6071860781726,26051.234
1323.6085749447097,25988.734
1323.6099638112469,26030.059
1323.6113526777842,25992.322
1323.6127415443214,26016.326
1323.6141304108585,26018.586
1323.6155192773956,26090.51
1323.6169081439327,26063.049
1323.6182970104699,26093.959
1323.619685877007,26096.541
1323.621074743544,26112.186
1323.6224636100812,26083.541
1323.6238524766184,26124.62
1323.6252413431555,26141.375
1323.6266302096928,26130.24
1323.6280190757643,26143.314
1323.6294079423014,26173.455
1323.6307968088386,26151.773
1323.6321856753757,26140.334
1323.6335745419128,26119.076
1323.6349634079843,26164.072
1323.6363522745214,26198.092
1323.6377411410585,26121.91
1323.6391300075957,26119.723
1323.6405188736671,26127.424
1323.6419077402045,26123.348
1323.6432966067416,26124.588
1323.644685472813,26122.977
1323.6460743393502,26087.047
1323.6474632058873,26055.602
1323.6488520719588,26048.215
1323.650240938496,26041.799
1323.6516298045674,26045.166
1323.6530186711045,26030.568
1323.654407537176,25970.324
1323.655796403713,25960.193
1323.6571852697846,26005.553
1323.658574136322,25996.652
1323.6599630023934,25992.363
1323.6613518689305,25972.363
1323.662740735002,26009.021
1323.6641296015391,25984.92
1323.6655184676106,25982.023
1323.6669073341477,25955.064
1323.6682962002192,25950.41
1323.6696850662906,25954.814
1323.6710739328278,25987.62
1323.6724627988992,25971.922
1323.673851664971,25976.238
1323.675240531508,25997.592
1323.6766293975795,25986.504
1323.678018263651,25999.701
1323.6794071297224,26033.906
1323.6807959962596,26043.96
1323.682184862331,26048.861
1323.6835737284025,26049.096
1323.684962594474,26082.893
1323.6863514605454,26105.129
1323.687740326617,26116.252
1323.6891291931543,26136.035
1323.6905180592257,26165.52
1323.6919069252972,26097.57
1323.6932957913687,26115.674
1323.6946846574401,26127.576
1323.6960735235116,26105.457
1323.697462389583,26153.168
1323.6988512556545,26129.188
1323.700240121726,26145.06
1323.7016289877974,26134.664
1323.703017853869,26151.742
1323.7044067199406,26123.896
1323.705795586012,26132.268
1323.7071844520835,26108.762
1323.708573318155,26131.64
1323.7099621837608,26086.205
1323.7113510498323,26115.059
1323.7127399159037,26236.525
1323.7141287819752,26133.371
1323.7155176480467,26131.604
1323.7169065136525,26089.102
1323.718295379724,26135.605
1323.7196842457954,26079.854
1323.721073111867,26110.46
1323.722461977473,26121.326
1323.7238508435444,26117.047
1323.7252397096158,26132.748
1323.7266285752216,26109.848
1323.728017441293,26127.31
1323.7294063073646,26100.154
1323.7307951729704,26094.16
1323.7321840390418,26079.287
1323.7335729046476,26100.291
1323.734961770719,26100.66
1323.7363506367908,26104.248
1323.7377395023966,26107.326
1323.739128368468,26103.531
1323.7405172340739,26137.385
1323.7419060996797,26109.701
1323.7432949657511,26130.518
1323.744683831357,26155.201
1323.7460726974284,26121.393
1323.7474615630342,26157.637
1323.7488504291057,26107.553
1323.7502392947115,26097.12
1323.7516281603175,26108.156
1323.753017026389,26148.037
1323.7544058919948,26115.7
1323.7557947576006,26089.854
1323.7571836232064,26080.473
1323.7585724892779,26015.05
1323.7599613548837,26109.45
1323.7613502204895,26080.39
1323.7627390860953,26022.59
1323.764127951701,26073.578
1323.765516817307,26043.146
1323.7669056833786,26041.67
1323.7682945489844,26059.42
1323.7696834145902,26090.125
1323.771072280196,26040.604
1323.7724611458018,26067.906
1323.7738500114076,26055.861
1323.7752388770134,26093.459
1323.7766277426192,26107.299
1323.778016608225,26051.283
1323.7794054738308,26025.95
1323.7807943394366,26068.072
1323.7821832050424,26046.215
1323.7835720706485,26108.523
1323.7849609362543,26091.201
1323.7863498013944,26079.107
1323.7877386670002,26050.643
1323.789127532606,26094.816
1323.7905163982118,26069.639
1323.7919052638176,26055.67
1323.7932941289578,26048.445
1323.7946829945636,26047.21
1323.7960718601694,26071.045
1323.7974607257752,26074.547
1323.7988495909156,26071.729
1323.8002384565214,26044.533
1323.8016273221272,26119.15
1323.8030161872673,26111.24
1323.804405052873,26109.52
1323.8057939180133,26101.814
1323.807182783619,26069.236
1323.8085716487592,26112.064
1323.809960514365,26100.4
1323.8113493799708,26106.818
1323.812738245111,26140.22
1323.8141271102513,26111.3
1323.8155159758571,26104.03
1323.8169048409973,26107.764
1323.818293706603,26123.732
1323.8196825717432,26135.898
1323.8210714368834,26116.68
1323.8224603024892,26085.662
1323.8238491676293,26105.973
1323.8252380327694,26084.48
1323.8266268983753,26057.598
1323.8280157635154,26084.54
1323.8294046286558,26074.178
1323.830793493796,26092.633
1323.8321823594017,26073.451
1323.8335712245419,26071.883
1323.834960089682,26062.48
1323.8363489548221,26067.258
1323.8377378199623,26087.293
1323.8391266851024,26106.203
1323.8405155502426,26091.215
1323.8419044158484,26090.754
1323.8432932809885,26087.559
1323.8446821461287,26099.64
1323.846071011269,26104.123
1323.8474598764092,26104.965
1323.8488487410837,26099.602
1323.8502376062238,26091.791
1323.851626471364,26083.443
1323.853015336504,26109.799
1323.8544042016442,26090.4
1323.8557930667844,26116.2
1323.8571819319245,26083.217
1323.8585707970647,26076.354
1323.8599596617391,26086.324
1323.8613485268795,26096.633
1323.8627373920197,26060.799
1323.8641262571598,26088.533
1323.8655151218343,26062.61
1323.8669039869744,26109.947
1323.8682928521146,26059.8
1323.869681716789,26082.135
1323.8710705819292,26056.652
1323.8724594466037,26086.95
1323.8738483117438,26102.445
1323.875237176884,26112.283
1323.8766260415587,26112.26
1323.8780149066988,26117.79
1323.8794037713733,26105.912
1323.8807926365134,26072.059
1323.882181501188,26119.4
1323.8835703658624,26137.904
1323.8849592310025,26150.406
1323.886348095677,25998.68
1323.8877369608172,26062.588
1323.8891258254916,26014.63
1323.8905146901661,26114.826
1323.8919035548408,26048.604
1323.893292419981,26051.812
1323.8946812846555,26008.994
1323.89607014933,25995.555
1323.8974590140044,25993.898
1323.8988478791446,26016.734
1323.900236743819,26039.46
1323.9016256084935,26030.479
1323.903014473168,26029.254
1323.9044033378425,26030.104
1323.905792202517,26042.146
1323.9071810671915,26078.088
1323.9085699318662,26054.559
1323.9099587965406,26067.72
1323.9113476612151,26065.227
1323.9127365258896,26106.652
1323.914125390564,26066.3
1323.9155142552386,26067.55
1323.916903119913,26018.293
1323.9182919845875,26109.135
1323.9196808487964,26077.5
1323.9210697134708,26107.383
1323.9224585781453,26056.62
1323.92384744282,26057.186
1323.9252363070289,25988.045
1323.9266251717033,26038.121
1323.9280140363778,25984.234
1323.9294029010523,25984.21
1323.9307917652611,25997.354
1323.9321806299356,26099.836
1323.9335694941444,25971.014
1323.934958358819,26068.125
1323.9363472234934,26006.36
1323.9377360877022,25978.727
1323.939124952377,25981.658
1323.9405138165857,26009.549
1323.9419026812602,25997.898
1323.943291545469,26164.043
1323.9446804096779,26087.467
1323.9460692743523,25884.623
1323.9474581385612,25999.295
1323.94884700277,26020.705
1323.9502358674445,26052.066
1323.9516247316533,26026.01
1323.953013595862,26003.441
1323.9544024605368,26058.406
1323.9557913247456,26037.096
1323.9571801889545,26039.506
1323.9585690531633,26031.695
1323.959957917372,26081.775
1323.961346781581,26062.096
1323.9627356462554,26078.904
1323.9641245104642,26117.664
1323.965513374673,26105.865
1323.9669022388819,26115.652
1323.9682911030907,26107.402
1323.9696799672995,26121.549
1323.9710688315085,26098.984
1323.9724576957174,26093.021
1323.9738465594605,26145.527
1323.9752354236693,26123.5
1323.9766242878782,26150.357
1323.978013152087,26146.156
1323.9794020162958,26137.096
1323.9807908805046,26163.566
1323.9821797442478,26146.809
1323.9835686084566,26139.264
1323.9849574726654,26212.691
1323.9863463364088,26153.781
1323.9877352006176,26123.889
1323.9891240648265,26112.592
1323.9905129285696,26119.768
1323.9919017927784,26053.895
1323.9932906569873,26046.03
1323.9946795207304,26017.256
1323.9960683849392,26049.645
1323.9974572486824,26044.861
1323.9988461124256,26052.938
1324.0002349766344,26069.744
1324.0016238403778,26163.787
1324.0030127045866,26041.139
1324.0044015683297,26074.295
1324.005790432073,26037.451
1324.0071792962817,26043.229
1324.0085681600249,26053.879
1324.009957023768,26080.967
1324.0113458875112,26077.695
1324.01273475172,26062.53
1324.0141236154632,26080.688
1324.0155124792063,26103.604
1324.0169013429497,26110.928
1324.0182902066929,26065.188
1324.019679070436,26108.69
1324.0210679341792,26074.459
1324.0224567979224,26067.64
1324.0238456616655,26091.389
1324.0252345254087,26120.586
1324.0266233891518,26094.863
1324.028012252895,26074.936
1324.0294011166382,26065.797
1324.0307899803813,26089.992
1324.0321788441245,26092.414
1324.0335677074022,26116.225
1324.0349565711454,26115.916
1324.0363454348885,26078.754
1324.0377342986317,26085.25
1324.0391231619092,26119.357
1324.0405120256523,26155.158
1324.0419008893955,26129.203
1324.043289752673,26137.13
1324.0446786164161,26077.434
1324.0460674796936,26108.127
1324.0474563434368,26073.977
1324.0488452071802,26098.66
1324.0502340704577,26125.348
1324.0516229337352,26086.193
1324.0530117974783,26103.799
1324.0544006607558,26083.979
1324.055789524499,26043.479
1324.0571783877765,26022.107
1324.058567251054,26045.012
1324.0599561147972,26051.166
1324.0613449780747,26049.805
1324.0627338413522,26098.906
1324.0641227046299,26044.281
1324.065511568373,26090.514
1324.0669004316505,26116.559
1324.068289294928,26081.443
1324.0696781582055,26083.234
1324.071067021483,26096.969
1324.0724558847605,26062.258
1324.073844748038,26136.895
1324.0752336113155,26113.768
1324.076622474593,26135.986
1324.0780113378705,26141.88
1324.0794002011482,26118.113
1324.0807890644257,26088.156
1324.0821779277032,26078.55
1324.083566790515,26082.627
1324.0849556537926,26079.184
1324.08634451707,26085.895
1324.0877333803476,25981.238
1324.0891222431594,26082.783
1324.090511106437,26092.707
1324.0918999697144,26180.17
1324.0932888325262,26098.793
1324.0946776958037,26099.768
1324.0960665590815,26150.879
1324.0974554218933,26110.295
1324.0988442851708,26103.318
1324.1002331479826,26151.709
1324.1016220112601,26192.531
1324.103010874072,26169.727
1324.1043997368838,26106.68
1324.1057886001613,26190.527
1324.1071774629731,26162.611
1324.108566325785,26157.516
1324.1099551890625,26120.504
1324.1113440518745,26171.293
1324.1127329146864,26138.209
1324.1141217774982,26121.254
1324.1155106407757,26119.424
1324.1168995035875,26198.16
1324.1182883663994,26125.52
1324.1196772292112,26106.607
1324.121066092023,26122.393
1324.122454954835,26124.572
1324.1238438176467,26134.627
1324.1252326804586,26114.12
1324.1266215432706,26160.598
1324.1280104060825,26146.547
1324.1293992688943,26125.44
1324.1307881317061,26144.875
1324.1321769940523,26150.16
1324.1335658568642,26155.85
1324.134954719676,26154.084
1324.1363435824878,26190.07
1324.137732444834,26182.89
1324.1391213076458,26170.793
1324.1405101704577,26172.365
1324.141899032804,26182.389
1324.143287895616,26122.004
1324.144676757962,26201.604
1324.146065620774,26174.543
1324.1474544835858,26170.482
1324.148843345932,26181.668
1324.150232208278,26227.984
1324.15162107109,26122.121
1324.1530099334361,26165.902
1324.154398796248,26134.76
1324.1557876585941,25995.953
1324.1571765209403,26111.613
1324.1585653832867,26164.03
1324.1599542460986,26116.324
1324.1613431084447,26181.912
1324.162731970791,26168.062
1324.164120833137,26140.87
1324.1655096954833,26182.0
1324.1668985578294,26166.299
1324.1682874201756,26173.617
1324.1696762825218,26178.648
1324.171065144868,26184.234
1324.1724540072141,26142.916
1324.1738428695605,26159.223
1324.1752317319067,26169.45
1324.1766205942529,26162.223
1324.178009456599,26179.69
1324.1793983189452,26183.77
1324.1807871808257,26181.68
1324.182176043172,26177.191
1324.183564905518,26167.21
1324.1849537678643,26101.137
1324.1863426297448,26072.664
1324.187731492091,26106.553
1324.1891203539717,26086.447
1324.1905092163179,26101.518
1324.191898078664,26082.729
1324.1932869405446,26049.521
1324.194675802425,26036.375
1324.1960646647713,26084.834
1324.1974535266518,26043.191
1324.198842388998,26115.451
1324.2002312508785,26096.262
1324.201620112759,26121.8
1324.2030089751051,26037.936
1324.204397836986,26100.18
1324.2057866988664,26115.506
1324.207175560747,26159.727
1324.2085644226274,26138.373
1324.2099532849736,26140.008
1324.2113421468541,26133.975
1324.2127310087346,26122.863
1324.2141198706151,26119.014
1324.2155087324957,26143.713
1324.2168975943762,26106.379
1324.2182864562567,26080.572
1324.2196753181372,26113.012
1324.2210641795523,26099.066
1324.2224530414328,26189.69
1324.2238419033133,26061.652
1324.2252307651938,26103.81
1324.2266196270743,26016.977
1324.2280084884892,26101.39
1324.2293973503697,26142.516
1324.2307862122502,26101.352
1324.232175073665,26126.22
1324.2335639355456,26158.27
1324.2349527969604,26234.215
1324.2363416588412,26085.264
1324.237730520256,26121.15
1324.2391193821366,26124.729
1324.2405082435514,26212.006
1324.241897105432,26137.02
1324.2432859668468,26177.422
1324.2446748282616,26133.717
1324.2460636901421,26182.965
1324.247452551557,26146.168
1324.2488414129718,26122.88
1324.2502302743867,26104.791
1324.2516191362674,26083.34
1324.2530079976823,26090.084
1324.2543968590971,26044.227
1324.255785720512,26099.209
1324.2571745819268,26097.416
1324.2585634433417,26120.238
1324.2599523047566,26104.916
1324.2613411661714,26142.797
1324.2627300275863,26097.807
1324.264118889001,26053.254
1324.2655077499503,26111.525
1324.2668966113654,26158.123
1324.2682854727802,26171.537
1324.269674334195,26182.11
1324.27106319561,26125.213
1324.2724520565591,26113.852
1324.273840917974,26157.953
1324.2752297789232,26125.387
1324.276618640338,26183.28
1324.2780075017529,26131.87
1324.279396362702,26149.113
1324.280785224117,26053.117
1324.2821740850661,26160.043
1324.2835629460155,26186.396
1324.2849518074304,26134.1
1324.2863406683796,26097.97
1324.2877295297944,26169.81
1324.2891183907436,26132.014
1324.2905072516928,26126.58
1324.291896112642,26111.227
1324.2932849740569,26074.95
1324.294673835006,26097.473
1324.2960626959552,26102.414
1324.2974515569044,26138.273
1324.2988404178539,26146.86
1324.300229278803,26144.838
1324.3016181397522,26140.55
1324.3030070007014,26110.656
1324.3043958616506,26127.102
1324.3057847225998,26122.002
1324.307173583549,26126.506
1324.3085624444982,26101.992
1324.3099513049817,26118.014
1324.311340165931,26042.44
1324.31272902688,26060.0
1324.3141178878295,26074.88
1324.315506748313,26039.445
1324.3168956092622,26056.506
1324.3182844697458,26045.436
1324.319673330695,26030.045
1324.3210621916442,26050.975
1324.3224510521277,26093.268
1324.3238399126112,26090.682
1324.3252287735604,26200.69
1324.326617634044,26076.078
1324.3280064949931,26080.47
1324.3293953554767,26074.324
1324.3307842159604,26082.088
1324.3321730769096,26111.947
1324.3335619373931,26129.098
1324.3349507978767,26109.283
1324.3363396583602,26138.26
1324.3377285188437,26161.94
1324.3391173793273,26086.484
1324.3405062402765,26128.37
1324.34189510076,26183.062
1324.3432839612435,26143.373
1324.344672821727,26070.826
1324.3460616817451,26110.143
1324.3474505422287,26085.703
1324.3488394027122,26066.129
1324.3502282631957,26044.375
1324.3516171236793,26066.824
1324.3530059841628,26054.637
1324.3543948441807,26049.889
1324.3557837046642,26082.959
1324.3571725651477,26053.076
1324.3585614251656,26017.09
1324.3599502856491,26058.08
1324.3613391461329,26041.12
1324.3627280061507,26033.785
1324.3641168666343,26016.99
1324.3655057266521,26031.115
1324.3668945871357,26033.832
1324.3682834471535,26035.885
1324.3696723071714,26033.686
1324.371061167655,26039.348
1324.3724500276728,26103.553
1324.3738388876907,26097.123
1324.3752277477085,26068.299
1324.3766166081923,26069.326
1324.3780054682102,26071.557
1324.379394328228,26051.553
1324.380783188246,26123.445
1324.3821720482638,26180.104
1324.3835609082817,26047.97
1324.3849497682995,26059.72
1324.3863386283174,26044.12
1324.3877274883353,26046.203
1324.659943754284,26133.291
1324.661332611508,26122.973
1324.662721468732,26114.977
1324.6641103259558,26157.777
1324.665499182714,26158.633
1324.666888039938,26171.396
1324.6682768971618,26137.547
1324.66966575392,26080.559
1324.671054611144,26127.137
1324.6724434679022,26152.473
1324.6738323251263,26125.682
1324.6752211818846,26154.195
1324.6766100391085,26185.314
1324.6779988958667,26122.621
1324.6793877530906,26151.387
1324.6807766098489,26165.586
1324.682165466607,26165.625
1324.683554323831,26174.777
1324.6849431805892,26134.96
1324.6863320373475,26142.62
1324.6877208941057,26152.63
1324.6891097513299,26149.43
1324.690498608088,26195.248
1324.6918874648463,26148.602
1324.6932763216046,26164.686
1324.6946651783628,26152.46
1324.696054035121,26142.736
1324.6974428918793,25986.967
1324.6988317486375,26119.02
1324.7002206053958,26132.535
1324.701609462154,26104.242
1324.7029983189123,26090.3
1324.7043871756705,26118.49
1324.705776032429,26107.988
1324.7071648891872,26086.283
1324.7085537459454,26060.682
1324.7099426027037,26127.963
1324.711331459462,26128.14
1324.7127203157545,26118.424
1324.7141091725127,26103.812
1324.715498029271,26109.338
1324.7168868860292,26114.543
1324.7182757423218,26118.633
1324.71966459908,26152.996
1324.7210534558385,26133.621
